행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4479025000,2023-07-31,충청남도,청양군,청양읍,2879,1511,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,40,84,69,43,46,40,28,40,18,22,27,21,24,23,16,19,14,12,21,14,12,12,13,11,19,18,19,14,20,24,17,16,21,28,22,25,26,31,18,32,28,23,23,31,35,37,15,25,31,24,23,18,11,10,14,13,8,10,6,7,8,4,12,7,9,3,10,5,8,5,3,4,4,6,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,2,26,71,56,28,20,18,21,18,21,15,14,18,11,9,13,3,6,6,6,11,6,11,12,12,7,7,9,8,10,14,9,11,8,14,10,15,15,14,17,22,22,14,17,22,26,28,28,22,26,18,22,20,22,27,15,17,16,24,16,16,8,29,25,24,23,27,22,27,25,25,18,15,7,17,7,1,9,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4479031000,2023-07-31,충청남도,청양군,운곡면,648,319,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,3,5,6,5,1,2,6,3,3,1,3,3,0,2,3,2,3,1,1,2,2,2,5,3,5,7,5,5,4,5,9,5,9,6,7,12,9,14,11,12,9,8,7,1,1,15,4,10,3,6,3,2,6,3,5,1,5,5,5,2,2,2,5,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,3,2,2,2,1,1,1,3,0,2,0,0,0,1,0,1,0,0,0,0,2,0,3,1,2,1,5,1,1,2,8,2,6,10,5,4,5,7,5,8,2,4,8,7,7,7,11,10,7,11,7,7,8,12,12,15,11,11,9,10,13,14,8,4,4,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4479032000,2023-07-31,충청남도,청양군,대치면,628,342,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,5,2,3,1,3,1,3,3,2,0,2,2,3,4,3,4,1,1,3,5,3,3,10,6,6,7,3,10,5,11,16,10,14,13,12,10,10,10,14,11,10,13,11,9,7,7,4,5,2,0,2,3,1,5,2,4,1,0,2,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,1,2,0,1,2,0,1,1,0,2,2,2,0,0,0,3,0,2,2,1,2,1,5,3,5,1,7,7,2,3,3,10,10,13,5,8,4,7,5,3,5,1,8,6,6,6,5,8,5,7,8,9,10,9,7,7,6,12,5,4,6,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4479033000,2023-07-31,충청남도,청양군,정산면,978,517,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,2,3,2,4,16,5,7,10,6,8,6,8,5,4,5,1,4,8,5,6,6,6,5,3,7,5,15,14,7,14,10,9,9,9,8,17,13,13,12,24,17,11,12,16,17,13,9,11,8,5,9,6,6,7,3,4,3,2,4,2,3,4,2,5,2,2,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,2,0,3,1,0,1,1,2,1,2,2,2,1,2,1,3,0,1,4,1,0,0,1,4,1,2,5,3,3,3,6,4,6,6,6,9,8,10,10,12,7,7,12,10,9,10,15,15,7,3,8,7,10,11,12,10,8,11,9,14,17,10,11,13,20,10,10,10,6,6,10,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4479034000,2023-07-31,충청남도,청양군,목면,393,209,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,4,1,0,0,0,1,1,4,0,2,0,2,0,0,2,3,3,1,5,2,4,4,1,4,3,8,5,4,4,8,8,14,6,10,9,11,8,4,5,4,4,5,5,2,2,2,3,1,1,3,2,1,3,1,2,3,1,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,2,1,0,0,0,0,0,2,1,0,1,1,0,1,3,1,2,0,2,2,1,2,5,3,3,3,8,5,4,4,2,3,4,6,3,2,6,3,6,1,7,4,4,4,4,6,7,3,7,2,5,6,5,3,5,4,1,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4479035000,2023-07-31,충청남도,청양군,청남면,462,235,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,4,1,1,1,0,0,3,0,1,1,1,1,1,3,2,0,4,3,4,6,4,6,10,5,9,10,6,4,10,6,8,5,6,4,7,9,7,3,5,12,7,4,2,5,5,3,3,3,0,2,2,1,1,1,2,1,2,3,1,2,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,3,3,2,4,3,3,1,2,5,3,3,4,3,4,1,2,4,5,7,2,7,3,6,6,4,5,7,14,13,11,8,6,10,10,4,8,9,3,5,3,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4479036000,2023-07-31,충청남도,청양군,장평면,538,248,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,2,0,1,0,0,3,4,1,1,4,3,3,1,4,1,5,4,1,1,5,6,9,3,7,4,11,6,9,11,10,10,10,4,9,11,14,5,8,3,2,4,1,2,3,6,2,4,4,2,2,2,2,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,2,5,4,5,4,8,5,2,5,9,5,5,3,8,9,4,3,3,4,5,8,8,11,5,10,17,11,15,9,17,9,6,15,10,7,5,4,1,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4479037000,2023-07-31,충청남도,청양군,남양면,759,338,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,2,1,3,1,1,2,0,0,2,2,0,1,5,2,2,4,6,6,3,4,5,5,7,15,9,9,12,13,5,13,13,16,13,16,16,11,6,8,6,7,4,1,4,7,8,1,3,4,2,5,9,1,1,3,5,6,3,3,2,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,3,1,1,3,2,0,0,1,2,2,0,0,0,1,1,0,0,2,2,1,3,1,2,1,0,3,1,2,4,6,10,8,5,5,9,9,8,7,7,8,6,10,6,6,8,5,8,6,6,8,8,5,16,8,20,16,22,17,17,14,15,17,13,10,8,7,4,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4479038000,2023-07-31,충청남도,청양군,화성면,596,291,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,2,2,3,2,0,3,1,3,0,0,4,2,3,1,1,5,4,0,1,3,2,2,4,2,8,8,3,8,13,7,12,4,7,4,4,4,12,13,11,9,11,5,14,6,4,9,3,6,5,6,2,2,3,2,3,1,1,0,2,1,0,5,2,2,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,2,1,0,1,3,4,0,0,2,2,2,4,3,6,3,4,8,12,5,10,9,8,8,11,2,2,8,6,10,3,5,9,6,8,8,5,18,9,11,8,18,8,5,9,9,4,4,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4479039000,2023-07-31,충청남도,청양군,비봉면,592,282,310,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,2,4,0,3,2,3,2,0,0,3,3,2,1,5,1,3,2,2,5,4,7,2,6,10,9,8,5,10,6,12,11,8,12,8,14,7,5,9,7,9,6,4,11,5,5,2,2,1,3,1,4,1,1,2,3,2,2,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,0,0,1,2,1,2,1,1,1,2,1,1,0,1,1,1,1,2,0,2,2,2,1,2,3,3,2,3,2,1,3,8,10,7,9,9,8,4,8,9,4,7,1,6,5,8,7,13,9,2,6,10,11,11,5,10,14,6,7,13,10,3,4,3,4,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4480025000,2023-07-31,충청남도,홍성군,홍성읍,7910,3909,4001,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,6,8,35,27,24,40,65,56,45,73,70,75,78,72,80,58,53,58,46,41,49,46,42,57,56,43,66,51,48,65,52,63,80,88,76,95,93,99,94,85,74,107,89,107,103,104,72,91,63,79,74,66,47,39,48,33,40,37,41,32,21,12,16,17,24,10,9,14,15,11,12,8,11,2,6,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,21,49,49,51,52,52,55,50,46,47,49,40,27,28,29,24,30,28,21,19,27,33,25,33,38,32,25,38,32,44,47,54,54,51,51,50,76,70,87,64,91,81,83,74,125,96,91,96,99,94,89,62,61,69,53,75,70,73,65,31,45,60,66,86,50,49,54,42,52,46,38,33,29,22,16,10,6,6,3,2,2,0,1,0,0,0,0,0,1,0,0,0,0
4480025300,2023-07-31,충청남도,홍성군,광천읍,2011,882,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,1,2,1,2,6,4,6,5,7,5,5,3,5,5,5,10,11,2,9,9,9,15,8,11,17,13,13,21,22,15,25,18,23,18,20,25,33,39,44,34,31,21,28,25,17,13,17,14,13,17,18,12,9,5,9,13,14,14,6,7,8,5,2,6,3,5,4,4,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,5,1,4,1,5,3,3,0,2,3,4,3,2,0,1,4,2,2,6,4,5,6,8,8,5,9,11,15,10,16,12,14,14,20,11,14,26,32,22,23,16,21,29,29,31,18,27,30,36,31,38,28,15,32,40,33,46,36,34,33,29,25,33,19,18,12,16,9,4,9,4,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4480025600,2023-07-31,충청남도,홍성군,홍북읍,3809,2051,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,4,8,14,21,26,54,76,63,73,101,77,81,69,65,52,42,43,32,37,44,47,46,51,32,29,30,31,25,36,39,42,44,43,33,31,32,35,39,25,28,29,23,29,29,33,18,15,21,15,7,17,8,8,9,12,11,3,5,3,5,8,5,8,2,2,4,4,3,0,3,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,17,36,32,41,59,58,59,54,45,47,37,29,27,20,17,23,15,21,18,18,22,19,16,19,21,23,31,18,22,26,31,31,28,27,24,32,29,32,39,27,36,35,26,19,17,24,34,18,17,19,18,18,12,11,19,15,13,18,19,20,13,18,21,11,13,13,10,13,13,8,1,2,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4480032000,2023-07-31,충청남도,홍성군,금마면,875,440,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,3,4,5,0,5,3,4,7,1,3,3,4,1,4,3,4,2,7,3,11,6,4,7,11,14,14,15,11,14,9,14,12,12,17,11,29,8,15,12,12,10,5,2,14,7,5,7,7,6,5,5,3,0,1,4,3,2,4,0,6,3,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,1,1,1,1,0,1,4,0,2,0,0,2,1,1,1,2,3,3,1,0,4,0,6,5,6,5,5,5,4,3,7,9,8,9,6,7,7,5,13,10,13,12,8,14,9,9,9,9,12,13,18,21,12,7,12,15,20,8,13,13,9,5,10,1,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
4480033000,2023-07-31,충청남도,홍성군,홍동면,735,337,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,1,0,0,1,0,0,2,3,2,4,2,2,2,0,2,2,2,0,1,1,4,1,2,3,5,3,4,2,3,3,2,6,5,5,4,9,15,10,5,8,14,8,10,8,9,11,8,11,4,11,10,9,12,7,3,3,4,5,5,1,3,4,5,6,4,3,3,2,4,3,3,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,1,0,0,0,0,0,1,2,4,0,1,2,2,1,1,1,1,1,2,1,0,0,0,1,3,1,1,3,1,3,2,1,1,0,1,0,5,4,4,4,6,3,6,5,9,9,11,4,5,6,10,4,10,5,6,8,10,10,6,8,6,8,12,16,18,12,14,12,9,23,13,10,8,8,4,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4480034000,2023-07-31,충청남도,홍성군,장곡면,726,287,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,2,1,0,0,1,3,0,2,1,2,0,4,3,1,1,3,3,6,4,2,6,4,6,2,5,7,7,8,5,6,8,12,10,7,10,12,16,12,7,8,11,6,5,3,6,5,5,1,8,0,1,3,1,3,2,3,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,1,1,0,1,0,2,1,0,1,0,0,0,1,0,1,2,2,2,0,3,4,4,2,8,7,6,10,8,4,5,5,9,9,17,6,10,11,8,9,9,12,15,9,9,15,15,23,14,15,27,16,25,15,18,9,8,6,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4480035000,2023-07-31,충청남도,홍성군,은하면,570,279,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,3,1,4,1,1,1,1,2,2,1,3,3,2,0,4,5,3,4,1,13,9,10,10,6,4,5,5,11,14,19,10,4,8,6,11,5,4,7,7,6,4,8,4,2,4,1,5,7,3,4,1,2,3,0,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,1,2,1,1,1,1,1,1,1,2,2,5,2,1,2,3,2,5,7,4,6,5,5,7,2,0,6,6,10,5,8,6,8,7,4,8,15,18,10,8,4,13,9,14,9,8,6,5,6,3,2,2,3,5,1,0,2,2,0,0,0,0,0,0,0,0,0
4480036000,2023-07-31,충청남도,홍성군,결성면,539,247,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,1,0,0,2,2,3,2,5,1,2,1,4,2,2,0,2,4,2,4,0,6,3,1,3,5,2,4,10,3,3,5,10,7,6,11,14,7,7,9,4,8,7,0,5,4,3,4,3,8,5,2,1,6,4,1,3,1,2,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,1,0,2,0,0,2,2,0,0,1,0,1,1,1,0,2,2,3,1,1,3,5,2,2,4,4,7,8,2,5,4,7,3,6,6,4,5,9,2,9,5,13,4,8,13,11,12,13,10,15,8,11,8,5,7,2,5,2,4,3,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0
4480037000,2023-07-31,충청남도,홍성군,서부면,747,338,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,4,0,0,1,2,1,1,0,0,5,2,3,3,6,8,5,3,4,8,11,9,8,3,8,4,5,6,8,12,7,13,17,10,19,9,13,13,15,3,7,13,5,9,7,2,3,1,1,2,4,1,4,7,3,3,2,1,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,1,2,1,1,1,1,0,2,4,0,3,3,1,3,0,2,6,6,12,10,6,6,15,11,10,7,7,10,7,12,8,11,9,13,11,13,15,5,8,13,16,14,15,13,18,11,10,11,3,5,5,7,5,4,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4480038000,2023-07-31,충청남도,홍성군,갈산면,999,479,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,2,2,2,8,1,5,3,4,4,2,4,5,6,0,4,5,7,5,1,11,4,6,3,5,7,8,8,10,7,16,4,11,5,7,22,18,24,15,22,14,12,9,12,18,8,13,10,11,8,6,5,7,2,2,2,2,9,3,4,2,7,2,2,4,4,0,4,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,2,0,0,3,0,1,0,0,2,1,1,1,0,0,0,1,6,0,2,4,5,3,6,5,9,8,9,5,6,13,14,14,9,15,7,13,8,14,6,12,11,14,10,12,10,12,16,14,17,27,15,21,18,18,15,19,14,12,8,9,1,4,6,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4480039000,2023-07-31,충청남도,홍성군,구항면,953,464,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,3,0,4,5,5,1,3,7,3,2,6,5,4,10,3,6,8,2,6,2,6,5,6,5,11,8,11,11,11,9,19,18,14,14,24,19,17,20,12,17,17,7,8,9,4,5,8,12,1,2,3,3,3,3,4,3,2,1,1,4,3,2,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,0,1,1,2,1,1,3,4,3,1,0,1,2,1,2,1,2,0,1,2,3,2,4,4,1,5,10,5,4,3,9,10,6,16,11,17,8,15,18,10,9,8,9,10,10,8,10,10,14,15,8,9,17,13,13,11,12,17,20,15,12,6,8,7,3,4,5,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
4481025000,2023-07-31,충청남도,예산군,예산읍,6311,3029,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,10,7,2,16,13,16,28,25,32,49,48,57,33,38,25,24,36,29,30,27,32,27,33,29,44,50,36,48,50,57,57,65,72,58,69,73,90,65,67,66,67,63,80,90,112,88,75,68,73,60,77,51,44,37,38,39,35,28,36,20,10,19,29,28,15,14,9,17,13,5,10,8,6,6,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,5,6,11,13,12,20,14,22,30,32,19,15,19,20,11,16,7,13,10,15,14,25,17,12,20,16,22,19,19,26,27,31,40,34,36,38,52,49,42,55,69,62,58,84,110,92,95,88,84,73,98,87,62,72,71,75,66,91,79,52,79,54,78,85,57,57,61,57,63,37,48,28,29,20,13,5,9,6,3,3,2,1,4,1,1,0,0,0,0,0,0,0,0
4481025300,2023-07-31,충청남도,예산군,삽교읍,3061,1587,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,8,14,30,35,39,56,54,51,55,54,34,34,30,26,25,22,25,33,21,21,17,22,25,25,26,24,28,34,21,29,34,28,23,34,37,24,27,22,35,34,31,31,20,30,21,17,21,11,15,14,9,12,13,8,6,6,6,14,15,6,9,9,5,6,4,4,5,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,3,9,5,7,17,33,28,21,33,30,28,25,19,28,10,20,9,7,18,18,18,14,10,7,15,5,13,16,20,14,21,19,22,24,18,24,21,26,21,20,26,40,36,29,21,25,28,22,25,21,26,17,20,24,22,18,14,24,22,26,35,25,22,33,18,23,25,29,14,16,7,7,4,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4481031000,2023-07-31,충청남도,예산군,대술면,625,322,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,4,1,0,0,1,1,3,0,1,2,2,1,4,4,3,6,2,2,3,9,7,6,7,8,7,14,9,3,18,10,13,11,9,8,9,18,10,11,7,5,9,8,5,4,5,5,7,3,1,2,1,2,3,3,3,3,0,1,3,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,1,3,0,1,0,0,0,0,1,3,1,4,4,3,4,3,1,6,7,4,6,5,9,8,2,9,4,5,8,6,5,5,4,5,10,10,3,8,7,7,14,13,13,15,11,17,6,6,9,6,3,2,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
4481032000,2023-07-31,충청남도,예산군,신양면,770,379,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,0,1,1,4,0,4,1,5,2,0,4,2,5,2,1,0,6,6,1,4,2,6,3,6,4,4,2,7,11,6,8,2,9,12,15,10,10,10,16,19,18,6,10,11,15,5,11,12,4,4,3,4,3,3,7,5,5,4,3,4,5,4,2,2,2,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,2,2,1,0,3,2,2,2,1,0,2,1,1,3,0,0,4,3,0,5,5,6,4,9,10,5,4,9,4,8,12,9,3,10,7,7,17,10,8,9,9,11,10,8,17,10,16,11,12,13,9,13,11,9,12,3,2,2,6,2,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
4481033000,2023-07-31,충청남도,예산군,광시면,791,379,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,2,2,1,2,0,3,1,1,1,2,2,2,2,3,2,1,2,2,4,7,3,4,5,6,7,8,13,8,11,17,4,13,14,18,14,10,12,15,12,14,17,7,5,6,11,9,4,7,6,2,2,2,4,5,0,4,5,7,4,3,4,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,1,1,0,1,0,1,1,2,2,2,4,3,3,11,7,5,7,4,10,4,9,4,9,8,8,8,3,8,10,8,8,10,11,7,10,5,12,16,20,15,24,16,17,11,19,17,12,10,8,3,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
